Variable: Aquaculture Production - Total
Units: Metric Tons
Data Source: FAO
Provider: UNEP Environmental Data Explorer (http://geodata.grid.unep.ch/)
Country Name,Sovereign,GEO Region,GEO Subregion,ISO 2 Code,ISO 3 Code,UN Code,Developed,GEO ID,1995,2000,2005
Finland,Finland,Europe,Western Europe,FI,FIN,246,1,1,300,17345,15400,14355
France,France,Europe,Western Europe,FR,FRA,250,1,1,304,280686,266770,245115
French Guiana,France,Latin America + Caribbean,South America,GF,GUF,254,0,0,308,0,31,37
French Polynesia,France,Asia + Pacific,South Pacific,PF,PYF,258,0,0,312,61,52,75
Gabon,Gabon,Africa,Central Africa,GA,GAB,266,0,0,320,39,558,78
Gambia,Gambia,Africa,Western Africa,GM,GMB,270,0,0,324,0,0,NULL
Georgia,Georgia,Europe,Eastern Europe,GE,GEO,268,0,0,328,157,86,72
Germany,Germany,Europe,Western Europe,DE,DEU,276,1,1,332,64096,65891,44685
Ghana,Ghana,Africa,Western Africa,GH,GHA,288,0,0,336,550,5000,1154
Gibraltar,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,GI,GIB,292,0,0,340,NULL,NULL,NULL
Greece,Greece,Europe,Western Europe,GR,GRC,300,1,1,348,32644,95418,106268
Greenland,Denmark,Polar,Arctic,GL,GRL,0,0,0,352,NULL,NULL,NULL
Grenada,Grenada,Latin America + Caribbean,Caribbean,GD,GRD,308,0,0,356,0.5,4,NULL
Guadeloupe,France,Latin America + Caribbean,Caribbean,GP,GLP,312,0,0,360,30,14,31
Guam,United States of America,Asia + Pacific,South Pacific,GU,GUM,316,0,0,364,216,232,NULL
Guatemala,Guatemala,Latin America + Caribbean,Meso America,GT,GTM,320,0,0,368,3675,3963,9008
Guernsey,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,GG,GGY,831,0,0,372,NULL,NULL,NULL
Guinea,Guinea,Africa,Western Africa,GN,GIN,324,0,0,376,4,0.5,NULL
Guinea-Bissau,Guinea-Bissau,Africa,Western Africa,GW,GNB,624,0,0,380,NULL,NULL,NULL
Guyana,Guyana,Latin America + Caribbean,South America,GY,GUY,328,0,0,384,230,606,608
Haiti,Haiti,Latin America + Caribbean,Caribbean,HT,HTI,332,0,0,388,NULL,NULL,NULL
Holy See,Holy See,Europe,Western Europe,VA,VAT,336,0,0,396,NULL,NULL,NULL
Honduras,Honduras,Latin America + Caribbean,Meso America,HN,HND,340,0,0,400,7241,10053,49249
Hungary,Hungary,Europe,Central Europe,HU,HUN,348,0,1,408,9360,12886,13661
Iceland,Iceland,Europe,Western Europe,IS,ISL,352,1,1,412,3485,3623,8325
India,India,Asia + Pacific,South Asia,IN,IND,356,0,0,416,1658810,1942200,2961980
Indonesia,Indonesia,Asia + Pacific,South East Asia,ID,IDN,360,0,0,420,641092,788500,1197010
Iran (Islamic Republic of),Iran (Islamic Republic of),Asia + Pacific,South Asia,IR,IRN,364,0,0,424,28636,40550,112001
Iraq,Iraq,West Asia,Mashriq,IQ,IRQ,368,0,0,428,2600,1745,17941
Ireland,Ireland,Europe,Western Europe,IE,IRL,372,1,1,432,27366,51247,60050
Isle of Man,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,,IMY,833,0,0,436,NULL,NULL,NULL
Israel,Israel,Europe,Western Europe,IL,ISR,376,1,1,440,16180,20098,22404
Italy,Italy,Europe,Western Europe,IT,ITA,380,1,1,444,209725,213525,181101
Jamaica,Jamaica,Latin America + Caribbean,Caribbean,JM,JAM,388,0,0,448,3550,4512,5670
Japan,Japan,Asia + Pacific,North East Asia,JP,JPN,392,1,1,452,811593,754575,737429
Jersey,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,JE,JEY,832,0,0,460,NULL,NULL,NULL
Johnston Atoll,United States of America,Asia + Pacific,South Pacific,,,0,0,0,464,NULL,NULL,NULL
Jordan,Jordan,West Asia,Mashriq,JO,JOR,400,0,0,468,170,569,561
Kazakhstan,Kazakhstan,Asia + Pacific,Central Asia,KZ,KAZ,398,0,0,476,1948,813,1102
Kenya,Kenya,Africa,Eastern Africa,KE,KEN,404,0,0,480,1302,512,1047
Kiribati,Kiribati,Asia + Pacific,South Pacific,KI,KIR,296,0,0,484,17,14,12
Kuwait,Kuwait,West Asia,Arabian Peninsula,KW,KWT,414,0,0,488,90,376,327
Kyrgyzstan,Kyrgyzstan,Asia + Pacific,Central Asia,KG,KGZ,417,0,0,492,207,58,20
Lao People's Democratic Republic,Lao People's Democratic Republic,Asia + Pacific,South East Asia,LA,LAO,418,0,0,496,12880,42066,78000
Latvia,Latvia,Europe,Central Europe,LV,LVA,428,0,0,500,525,325,542
Lebanon,Lebanon,West Asia,Mashriq,LB,LBN,422,0,0,504,300,400,803
Lesotho,Lesotho,Africa,Southern Africa,LS,LSO,426,0,0,508,14,8,1
Liberia,Liberia,Africa,Western Africa,LR,LBR,430,0,0,512,0.5,22,NULL
Libyan Arab Jamahiriya,Libyan Arab Jamahiriya,Africa,Northern Africa,LY,LBY,434,0,0,516,100,100,388
Liechtenstein,Liechtenstein,Europe,Western Europe,LI,LIE,438,1,0,520,NULL,NULL,NULL
Lithuania,Lithuania,Europe,Central Europe,LT,LTU,440,0,0,524,1714,1996,2013
Luxembourg,Luxembourg,Europe,Western Europe,LU,LUX,442,1,1,528,NULL,NULL,NULL
Madagascar,Madagascar,Africa,Western Indian Ocean,MG,MDG,450,0,0,536,4712,7280,9376
Malawi,Malawi,Africa,Southern Africa,MW,MWI,454,0,0,540,226,530,812
Malaysia,Malaysia,Asia + Pacific,South East Asia,MY,MYS,458,0,0,544,132745,151773,175834
Maldives,Maldives,Asia + Pacific,South Asia,MV,MDV,462,0,0,548,NULL,NULL,NULL
Mali,Mali,Africa,Western Africa,ML,MLI,466,0,0,552,100,30,1008
Malta,Malta,Europe,Western Europe,MT,MLT,470,1,0,556,904,1746,736
Marshall Islands,Marshall Islands,Asia + Pacific,South Pacific,MH,MHL,584,0,0,560,NULL,NULL,NULL
Martinique,France,Latin America + Caribbean,Caribbean,MQ,MTQ,474,0,0,564,77,51,92
Mauritania,Mauritania,Africa,Western Africa,MR,MRT,478,0,0,568,NULL,NULL,NULL
Mauritius,Mauritius,Africa,Western Indian Ocean,MU,MUS,480,0,0,572,176,87,400
Mayotte,France,Africa,Western Indian Ocean,YT,MYT,0,0,0,576,0,3,164
Mexico,Mexico,Latin America + Caribbean,Meso America,MX,MEX,484,0,1,580,25530,53843,132981
Micronesia (Federated States of),Micronesia (Federated States of),Asia + Pacific,South Pacific,FM,FSM,583,0,0,584,0.5,0.5,0.5
Midway Islands,United States of America,Asia + Pacific,South Pacific,,,0,0,0,588,NULL,NULL,NULL
Moldova,Moldova,Europe,Eastern Europe,MD,MDA,498,0,0,592,1401,990,4470
Monaco,Monaco,Europe,Western Europe,MC,MCO,492,1,0,596,NULL,NULL,NULL
Mongolia,Mongolia,Asia + Pacific,North East Asia,MN,MNG,496,0,0,600,NULL,NULL,NULL
Montenegro,Montenegro,Europe,Central Europe,ME,MNE,499,0,0,602,NULL,NULL,NULL
Montserrat,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,MS,MSR,500,0,0,604,NULL,NULL,NULL
Morocco,Morocco,Africa,Northern Africa,MA,MAR,504,0,0,608,2072,1889,2257
Mozambique,Mozambique,Africa,Southern Africa,MZ,MOZ,508,0,0,612,36,0.5,1222
Myanmar,Myanmar,Asia + Pacific,South East Asia,MM,MMR,104,0,0,616,71700,98912,485220
Namibia,Namibia,Africa,Southern Africa,NA,NAM,516,0,0,620,50,50,50
Nauru,Nauru,Asia + Pacific,South Pacific,NR,NRU,520,0,0,624,NULL,NULL,NULL
Nepal,Nepal,Asia + Pacific,South Asia,NP,NPL,524,0,0,628,9918,15023,22480
Netherlands,Netherlands,Europe,Western Europe,NL,NLD,528,1,1,632,83938,75231,71370
Netherlands Antilles,Netherlands,Latin America + Caribbean,Caribbean,AN,ANT,530,0,0,636,4,5,NULL
New Caledonia,France,Asia + Pacific,South Pacific,NC,NCL,540,0,0,640,939,1765,2533
New Zealand,New Zealand,Asia + Pacific,Australia + New Zealand,NZ,NZL,554,1,1,644,70391,85640,105302
Nicaragua,Nicaragua,Latin America + Caribbean,Meso America,NI,NIC,558,0,0,648,2310,5435,9983
Niger,Niger,Africa,Western Africa,NE,NER,562,0,0,652,35,15,40
Nigeria,Nigeria,Africa,Western Africa,NG,NGA,566,0,0,656,16619,25718,56355
Niue,New Zealand,Asia + Pacific,South Pacific,NU,NIU,570,0,0,660,NULL,NULL,NULL
Norfolk Island,Australia,Asia + Pacific,South Pacific,NF,NFK,574,0,0,664,NULL,NULL,NULL
Northern Mariana Islands,United States of America,Asia + Pacific,South Pacific,MP,MNP,580,0,0,668,NULL,NULL,NULL
Norway,Norway,Europe,Western Europe,NO,NOR,578,1,1,672,277615,491329,661811
Occupied Palestinian Territory,Occupied Palestinian Territory,West Asia,Mashriq,PS,PSE,0,0,0,676,NULL,NULL,NULL
Oman,Oman,West Asia,Arabian Peninsula,OM,OMN,512,0,0,680,0,0.5,173
Pakistan,Pakistan,Asia + Pacific,South Asia,PK,PAK,586,0,0,684,14848,12485,80622
Palau,Palau,Asia + Pacific,South Pacific,PW,PLW,585,0,0,688,3,2,5
Panama,Panama,Latin America + Caribbean,Meso America,PA,PAN,591,0,0,692,5503,1779,7778
Papua New Guinea,Papua New Guinea,Asia + Pacific,South Pacific,PG,PNG,598,0,0,696,18,12,NULL
Paraguay,Paraguay,Latin America + Caribbean,South America,PY,PRY,600,0,0,704,190,103,2100
Peru,Peru,Latin America + Caribbean,South America,PE,PER,604,0,0,708,5769,6585,25964
Philippines,Philippines,Asia + Pacific,South East Asia,PH,PHL,608,0,0,712,361584,393863,557251
Pitcairn Island,United Kingdom of Great Britain and Northern Ireland,Asia + Pacific,South Pacific,PN,PCN,612,0,0,716,NULL,NULL,NULL
Poland,Poland,Europe,Central Europe,PL,POL,616,1,1,720,25111,35795,37920
Portugal,Portugal,Europe,Western Europe,PT,PRT,620,1,1,724,4981,7537,6696
Puerto Rico,United States of America,Latin America + Caribbean,Caribbean,PR,PRI,630,0,0,728,68,154,311
Qatar,Qatar,West Asia,Arabian Peninsula,QA,QAT,634,0,0,732,0,0.5,11
Republic of Korea,Republic of Korea,Asia + Pacific,North East Asia,KR,KOR,410,1,1,736,341399,264082,420635
Romania,Romania,Europe,Central Europe,RO,ROU,642,0,0,744,19830,9727,7284
Russian Federation,Russian Federation,Europe,Eastern Europe,RU,RUS,643,0,0,748,62018,74124,114752
Rwanda,Rwanda,Africa,Eastern Africa,RW,RWA,646,0,0,752,79,270,386
Réunion,France,Africa,Western Indian Ocean,RE,REU,638,0,0,740,4,142,161
Saint Helena,United Kingdom of Great Britain and Northern Ireland,Africa,Southern Africa,SH,SHN,654,0,0,756,NULL,NULL,NULL
Saint Kitts and Nevis,Saint Kitts and Nevis,Latin America + Caribbean,Caribbean,KN,KNA,659,0,0,760,NULL,NULL,NULL
Saint Lucia,Saint Lucia,Latin America + Caribbean,Caribbean,LC,LCA,662,0,0,764,1,1,1
Saint Pierre and Miquelon,France,North America,North America,PM,SPM,666,0,0,768,NULL,NULL,NULL
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Latin America + Caribbean,Caribbean,VC,VCT,670,0,0,772,NULL,NULL,NULL
Samoa,Samoa,Asia + Pacific,South Pacific,WS,WSM,882,0,0,776,0.5,0.5,NULL
San Marino,San Marino,Europe,Western Europe,SM,SMR,674,0,0,780,NULL,NULL,NULL
Sao Tome and Principe,Sao Tome and Principe,Africa,Central Africa,ST,STP,678,0,0,784,NULL,NULL,NULL
Saudi Arabia,Saudi Arabia,West Asia,Arabian Peninsula,SA,SAU,682,0,0,788,2696,6004,14375
Senegal,Senegal,Africa,Western Africa,SN,SEN,686,0,0,792,60,104,193
Serbia,Serbia,Europe,Central Europe,RS,SRB,688,0,0,794,2404,3714,4554
Seychelles,Seychelles,Africa,Western Indian Ocean,SC,SYC,690,0,0,796,195,425,772
Sierra Leone,Sierra Leone,Africa,Western Africa,SL,SLE,694,0,0,800,25,30,NULL
Singapore,Singapore,Asia + Pacific,South East Asia,SG,SGP,702,1,0,804,3625,5112,5917
Slovakia,Slovakia,Europe,Central Europe,SK,SVK,703,1,1,808,1617,887,955
Slovenia,Slovenia,Europe,Central Europe,SI,SVN,705,1,0,812,789,1181,1346
Solomon Islands,Solomon Islands,Asia + Pacific,South Pacific,SB,SLB,90,0,0,816,13,15,NULL
Somalia,Somalia,Africa,Eastern Africa,SO,SOM,706,0,0,820,NULL,NULL,NULL
South Africa,South Africa,Africa,Southern Africa,ZA,ZAF,710,0,0,824,3520,2807,2895
Spain,Spain,Europe,Western Europe,ES,ESP,724,1,1,832,223965,309035,219367
Sri Lanka,Sri Lanka,Asia + Pacific,South Asia,LK,LKA,144,0,0,840,3359,4420,4304
Sudan,Sudan,Africa,Northern Africa,SD,SDN,736,0,0,844,1000,1000,1600
Suriname,Suriname,Latin America + Caribbean,South America,SR,SUR,740,0,0,848,1,345,242
Svalbard and Jan Mayen Islands,Norway,Europe,Western Europe,SJ,SJM,744,0,0,852,NULL,NULL,NULL
Swaziland,Swaziland,Africa,Southern Africa,SZ,SWZ,748,0,0,856,88,69,NULL
Sweden,Sweden,Europe,Western Europe,SE,SWE,752,1,1,860,7554,4834,5880
Switzerland,Switzerland,Europe,Western Europe,CH,CHE,756,1,1,864,1161,1100,1214
Syrian Arab Republic,Syrian Arab Republic,West Asia,Mashriq,SY,SYR,760,0,0,868,5857,6797,8533
Tajikistan,Tajikistan,Asia + Pacific,Central Asia,TJ,TJK,762,0,0,876,284,86,26
Thailand,Thailand,Asia + Pacific,South East Asia,TH,THA,764,0,0,880,559287,736755,1299800
The former Yugoslav Republic of Macedonia,The former Yugoslav Republic of Macedonia,Europe,Central Europe,MK,MKD,807,0,0,884,1297,1626,868
Timor-Leste,Timor-Leste,Asia + Pacific,South East Asia,TL,TLS,626,0,0,886,NULL,NULL,NULL
Togo,Togo,Africa,Western Africa,TG,TGO,768,0,0,888,20,102,1535
Tokelau,New Zealand,Asia + Pacific,South Pacific,TK,TKL,772,0,0,892,NULL,NULL,NULL
Tonga,Tonga,Asia + Pacific,South Pacific,TO,TON,776,0,0,896,NULL,27,1
Trinidad and Tobago,Trinidad and Tobago,Latin America + Caribbean,Caribbean,TT,TTO,780,0,0,900,15,22,NULL
Tunisia,Tunisia,Africa,Northern Africa,TN,TUN,788,0,0,904,960,1553,2603
Turkey,Turkey,Europe,Central Europe,TR,TUR,792,0,1,908,21607,79031,119567
Turkmenistan,Turkmenistan,Asia + Pacific,Central Asia,TM,TKM,795,0,0,912,1669,68,16
Turks and Caicos Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,TC,TCA,796,0,0,916,5,15,4
Tuvalu,Tuvalu,Asia + Pacific,South Pacific,TV,TUV,798,0,0,920,NULL,NULL,1
Uganda,Uganda,Africa,Eastern Africa,UG,UGA,800,0,0,924,194,820,10817
Ukraine,Ukraine,Europe,Eastern Europe,UA,UKR,804,0,0,928,35368,30969,28745
United Arab Emirates,United Arab Emirates,West Asia,Arabian Peninsula,AE,ARE,784,0,0,932,0.5,0.5,570
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,GB,GBR,826,1,1,936,93838,152485,172813
United Republic of Tanzania,United Republic of Tanzania,Africa,Southern Africa,TZ,TZA,834,0,0,940,200,210,10
United States Virgin Islands,United States of America,Latin America + Caribbean,Caribbean,VI,VIR,850,0,0,948,0.5,0.5,0.5
United States of America,United States of America,North America,North America,US,USA,840,1,1,944,413411,456045,513107
Uruguay,Uruguay,Latin America + Caribbean,South America,UY,URY,858,0,0,952,10,79,45
Uzbekistan,Uzbekistan,Asia + Pacific,Central Asia,UZ,UZB,860,0,0,956,10197,5652,3800
Vanuatu,Vanuatu,Asia + Pacific,South Pacific,VU,VUT,548,0,0,960,0,0,1
Venezuela Bolivarian Republic of,Venezuela Bolivarian Republic of,Latin America + Caribbean,South America,VE,VEN,862,0,0,964,5679,13410,22210
Viet Nam,Viet Nam,Asia + Pacific,South East Asia,VN,VNM,704,0,0,968,381069,498517,1437300
Wake Island,United States of America,Asia + Pacific,South Pacific,,,0,0,0,972,NULL,NULL,NULL
Wallis and Futuna,France,Asia + Pacific,South Pacific,WF,WLF,876,0,0,976,NULL,NULL,NULL
Western Sahara,Western Sahara,Africa,Northern Africa,EH,ESH,732,0,0,980,NULL,NULL,NULL
Yemen,Yemen,West Asia,Arabian Peninsula,YE,YEM,887,0,0,984,NULL,NULL,NULL
Zambia,Zambia,Africa,Southern Africa,ZM,ZMB,894,0,0,992,4081,4240,5125
Zimbabwe,Zimbabwe,Africa,Southern Africa,ZW,ZWE,716,0,0,996,150,2151,2452
